"Ca,diast,v","Ca,ampl,v","TTP,ca,v","RT90,v"
0.0664806,0.3070404,61.0,443.0
0.0600127,0.14645829999999999,94.0,424.0
0.0843183,0.31166469999999996,56.0,410.0
0.0732848,0.3367162,54.0,360.0
0.0674626,0.2712334,75.0,463.0
0.0730092,0.2095478,92.0,505.0
0.0798669,0.2182541,72.0,530.0
0.0721134,0.27418760000000003,66.0,476.0
0.0799449,0.5346501,47.0,314.0
0.0821343,0.3247547,63.0,416.0
0.0596529,0.10108809999999999,92.0,407.0
0.0753674,0.26478060000000003,60.0,371.0
0.0800275,0.44759949999999993,43.0,366.0
0.0659843,0.3176807,64.0,400.0
0.0830636,0.3779304,50.0,402.0
0.066281,0.4474079999999999,55.0,392.0
0.0788374,0.4003736,48.0,375.0
0.0724708,0.3044482,65.0,443.0
0.0796995,0.30863050000000003,52.0,394.0
0.0640523,0.1611327,76.0,397.0
0.0649993,0.3077887,54.0,360.0
0.0770058,0.2682172,67.0,471.0
0.0706874,0.1865036,81.0,447.0
0.083533,0.854261,34.0,237.0
0.0764148,0.2532592,73.0,496.0
0.070041,0.165682,68.0,446.0
0.0785578,0.3197992,56.0,436.0
0.0708251,0.2403099,78.0,457.0
0.0805533,0.3188777,63.0,379.0
0.0730782,0.4752988,51.0,344.0
0.0684099,0.2702181,78.0,427.0
0.0735813,0.44083469999999997,46.0,368.0
0.0801546,0.2499864,87.0,494.0
0.0759867,0.32846129999999996,54.0,361.0
0.087341,0.46740800000000005,50.0,368.0
0.0651599,0.4591941,54.0,351.0
0.076437,0.196777,103.0,526.0
0.0805913,0.31597770000000003,59.0,398.0
0.0707495,0.18085649999999998,66.0,374.0
0.0771097,0.4746183,49.0,363.0
0.0803267,0.2121663,93.0,507.0
0.0711256,0.30101839999999996,66.0,481.0
0.0721224,0.3826026,49.0,348.0
0.0685494,0.1740466,86.0,474.0
0.0697295,0.2958485,62.0,409.0
0.0609607,0.35659230000000003,54.0,381.0
0.0648643,0.1150277,107.0,531.0
0.0759357,0.2608943,71.0,386.0
0.0722973,0.2933047,78.0,447.0
0.0789233,0.20317369999999998,65.0,484.0
0.0765755,0.3998005,48.0,318.0
0.0817805,0.37542549999999997,51.0,449.0
0.062648,0.13572,89.0,474.0
0.0713369,0.4773241,44.0,368.0
0.0681919,0.1994831,100.0,472.0
0.0754473,0.3356497,55.0,383.0
0.0678405,0.24494249999999998,76.0,489.0
0.0790104,0.8904656,33.0,247.0
0.0746034,0.2756976,59.0,393.0
0.0736189,0.1411091,95.0,533.0
0.0921011,0.3017299,79.0,537.0
0.0758871,0.2399539,81.0,474.0
0.0773657,0.3321873,55.0,389.0
0.0700585,0.1340875,94.0,535.0
0.0636767,0.24683429999999998,62.0,349.0
0.0773658,0.39958920000000003,56.0,422.0
0.0682897,0.2328733,55.0,372.0
0.0748596,0.26513640000000005,67.0,519.0
0.0758461,0.2901399,50.0,389.0
0.0710031,0.2316669,65.0,466.0
0.0688986,0.2304374,58.0,373.0
0.0785247,0.3011643,59.0,335.0
0.0814584,0.37129660000000003,51.0,365.0
0.0838683,0.3455407,57.0,425.0
0.0725107,0.1887143,87.0,518.0
0.0727593,0.19667569999999998,70.0,372.0
0.0809197,0.3654173,52.0,442.0
0.0666867,0.16345530000000003,90.0,447.0
0.0782628,0.4318212,60.0,426.0
0.0743663,0.3578247,53.0,344.0
0.0825207,0.4992263,52.0,369.0
0.0699474,0.3100816,51.0,371.0
0.085213,0.400959,62.0,385.0
0.06676,0.15030100000000002,109.0,518.0
0.0739726,0.8276694,37.0,272.0
0.0904488,0.7573362,39.0,309.0
0.0710715,0.23169049999999997,54.0,403.0
0.0672766,0.36062439999999996,58.0,400.0
0.0748227,0.3757443,52.0,392.0
0.078747,0.484224,43.0,339.0
0.0785431,0.3480689,61.0,368.0
0.0788821,0.2495639,80.0,525.0
0.0859097,0.5288063000000001,45.0,346.0
0.0821625,0.6950664999999999,40.0,302.0
0.0790312,0.22795980000000002,78.0,511.0
0.0758542,0.22764280000000003,96.0,504.0
0.0654994,0.3004836,53.0,386.0
0.0763793,0.40782870000000004,62.0,430.0
0.0693376,0.4286284,48.0,338.0
0.0737417,0.22427729999999999,59.0,474.0
0.0867943,0.3022847,55.0,463.0
0.0702913,0.4570357,43.0,312.0
0.0691072,0.4344978,55.0,381.0
0.0678636,0.16205540000000002,86.0,489.0
0.0766625,0.4497415,50.0,329.0
0.0751594,0.2683486,66.0,446.0
0.0755748,0.6613332000000001,40.0,328.0
0.0842895,0.5073565,46.0,320.0
0.0884293,0.6108796999999999,30.0,327.0
0.0775525,0.32621350000000005,56.0,407.0
0.0698173,0.3558487,59.0,362.0
0.0623592,0.1578108,103.0,484.0
0.0733493,0.1542607,121.0,536.0
0.0836512,0.5976228,38.0,291.0
0.0757825,0.1548495,102.0,523.0
0.0706468,0.3077572,58.0,378.0
0.0771421,0.3134909,61.0,426.0
0.0644573,0.12466170000000001,94.0,534.0
0.0812914,0.5461966,39.0,302.0
0.0947706,0.7393373999999999,33.0,280.0
0.0817745,0.3231615,53.0,445.0
0.0620869,0.1807761,124.0,435.0
0.0813241,0.7559619,35.0,278.0
0.0766572,0.2964578,55.0,461.0
0.071613,0.279293,53.0,328.0
0.0676965,0.4337585,53.0,364.0
0.0617208,0.21001620000000001,58.0,343.0
0.0712418,0.21031020000000003,89.0,436.0
0.0738785,0.32710849999999997,66.0,407.0
0.0686846,0.22642040000000002,71.0,409.0
0.0747302,0.41729479999999997,53.0,363.0
0.0714044,0.33255460000000003,54.0,337.0
0.0692819,0.1862991,91.0,499.0
0.0714033,0.2974187,54.0,310.0
0.0765663,0.6227557,41.0,307.0
0.0766383,0.3703947,54.0,371.0
0.0776091,0.2503479,64.0,476.0
0.0666178,0.4079732,49.0,271.0
0.0841631,0.7293599,42.0,315.0
0.0713098,0.26950620000000003,63.0,427.0
0.0718854,0.2304546,101.0,492.0
0.0768576,0.21557839999999998,66.0,426.0
0.0731387,0.3111803,48.0,374.0
0.0642664,0.1408356,77.0,451.0
0.0718786,0.1964304,74.0,437.0
0.0724044,0.1720586,91.0,545.0
0.0750665,0.2766265,61.0,381.0
0.0701545,0.2533835,76.0,471.0
0.0859356,0.3989854,64.0,390.0
0.0827611,0.4447259,54.0,396.0
0.0710541,0.2836009,55.0,360.0
0.073091,0.5364869999999999,46.0,311.0
0.0868234,0.5364436,42.0,323.0
0.0752695,0.2657105,64.0,462.0
0.08338,0.25018599999999996,69.0,439.0
0.0784818,0.3284642,52.0,320.0
0.0770309,0.47084609999999993,46.0,355.0
0.071844,0.2238,68.0,430.0
0.0610507,0.20312629999999998,83.0,427.0
0.0691787,0.15952929999999999,101.0,522.0
0.0721944,0.3669226,68.0,357.0
0.0764174,0.2337076,56.0,348.0
0.0646268,0.18788720000000003,70.0,337.0
0.0744168,1.0186332,26.0,207.0
0.0789883,0.37747569999999997,51.0,349.0
0.0636329,0.16871609999999998,110.0,470.0
0.0787039,0.3534831,60.0,387.0
0.0746344,0.3743916,64.0,357.0
0.0694027,0.1527833,82.0,434.0
0.0670085,0.3520365,50.0,342.0
0.0815916,0.39871840000000003,49.0,460.0
0.0666401,0.5030529,55.0,385.0
0.0637023,0.12469770000000001,113.0,490.0
0.0704919,0.1977971,100.0,505.0
0.0729911,0.2304629,67.0,437.0
0.0672856,0.1673004,121.0,520.0
0.0607518,0.1040412,97.0,497.0
